wall_clock_time,bioelectric_raw,bioelectric_denoised
2026-09-12 16:42:22,1700,1705.6769923092754
2026-09-12 16:42:23,1700,1706.6146693185412
2026-09-12 16:42:24,1701,1706.5115044496865
2026-09-12 16:42:26,1694,1705.5700773608405
2026-09-12 16:42:26,1693,1704.38016598799
2026-09-12 16:42:27,1692,1703.5607458055042
2026-09-12 16:42:28,1695,1703.3598390937707
2026-09-12 16:42:29,1699,1703.539189670988
2026-09-12 16:42:30,1722,1703.6574448221866
2026-09-12 16:42:31,1674,1703.4898544472076
2026-09-12 16:42:32,1683,1703.2297590092887
2026-09-12 16:42:33,1695,1703.3436250484515
2026-09-12 16:42:35,1695,1704.19400768098
2026-09-12 16:42:35,1694,1705.6595526309934
2026-09-12 16:42:36,1703,1707.031561780656
2026-09-12 16:42:37,1706,1707.3823137431489
2026-09-12 16:42:38,1701,1706.2234196955797
2026-09-12 16:42:39,1530,1703.8982389254172
2026-09-12 16:42:40,1687,1701.359805695578
2026-09-12 16:42:41,1723,1699.5774850893936
2026-09-12 16:42:42,1685,1699.009326508624
2026-09-12 16:42:44,1693,1699.3952164356404
2026-09-12 16:42:44,1701,1700.0360915065041
2026-09-12 16:42:46,1645,1700.4563729853526
2026-09-12 16:42:46,1693,1700.8375674420888
2026-09-12 16:42:48,1659,1701.72291693934
2026-09-12 16:42:48,1693,1703.3243317060685
2026-09-12 16:42:49,1707,1705.17602014452
2026-09-12 16:42:50,1701,1706.430904410443
2026-09-12 16:42:51,1712,1706.4865000399398
2026-09-12 16:42:52,1701,1705.3676981198914
2026-09-12 16:42:53,1687,1703.5096241611238
2026-09-12 16:42:54,1695,1701.254651976447
2026-09-12 16:42:55,1695,1698.7357917480956
2026-09-12 16:42:56,1224,1696.1298681404635
2026-09-12 16:42:57,1671,1693.6088431722014
2026-09-12 16:42:58,1703,1691.011655985564
2026-09-12 16:42:59,1695,1687.9969166082326
2026-09-12 16:43:00,1591,1684.650104183474
2026-09-12 16:43:02,1683,1681.7073501608434
2026-09-12 16:43:03,1657,1680.1829749260312
2026-09-12 16:43:03,1689,1680.8442470520185
2026-09-12 16:43:04,1647,1683.7748305093537
2026-09-12 16:43:05,1695,1688.1673191825435
2026-09-12 16:43:06,1661,1692.5509699822844
2026-09-12 16:43:08,1696,1695.45400841829
2026-09-12 16:43:08,1699,1696.263421069858
2026-09-12 16:43:09,1659,1695.670950319036
2026-09-12 16:43:10,1679,1695.030525498602
2026-09-12 16:43:11,1700,1695.1364629754316
2026-09-12 16:43:12,1695,1695.834347673611
2026-09-12 16:43:13,1200,1696.652885950156
2026-09-12 16:43:14,1692,1697.3158377868717
2026-09-12 16:43:15,1695,1697.7002361110685
2026-09-12 16:43:16,1675,1697.7816839723378
2026-09-12 16:43:17,1693,1697.7220428946325
2026-09-12 16:43:18,1687,1697.796619985596
2026-09-12 16:43:19,1693,1698.1919363888715
2026-09-12 16:43:21,1695,1698.9382790507002
2026-09-12 16:43:21,1693,1699.9871747539062
2026-09-12 16:43:22,1699,1701.2618904660442
2026-09-12 16:43:23,1696,1702.611816550978
2026-09-12 16:43:24,1704,1703.7521984432951
2026-09-12 16:43:25,1701,1704.3440967550262
2026-09-12 16:43:26,1700,1704.2792215579498
2026-09-12 16:43:27,1700,1703.8748151678606
2026-09-12 16:43:28,1694,1703.4342587999258
2026-09-12 16:43:29,1704,1702.2429988690849
2026-09-12 16:43:30,1687,1698.239102316392
2026-09-12 16:43:31,1718,1689.480785252396
2026-09-12 16:43:32,1691,1676.4535940511118
2026-09-12 16:43:33,1567,1662.8212046666818
2026-09-12 16:43:34,1663,1653.713761028531
2026-09-12 16:43:35,1623,1652.9749152813754
2026-09-12 16:43:37,1621,1661.0897017768111
2026-09-12 16:43:37,1672,1674.7502378794804
2026-09-12 16:43:38,1700,1688.5755462859354
2026-09-12 16:43:39,1701,1698.2563701384709
2026-09-12 16:43:40,1699,1702.767190834816
2026-09-12 16:43:41,1695,1703.9502463455763
2026-09-12 16:43:42,1705,1704.3603467436346
2026-09-12 16:43:43,1695,1705.4474072997848
2026-09-12 16:43:44,1704,1707.0949835843971
2026-09-12 16:43:45,1711,1708.2642930889858
2026-09-12 16:43:46,1711,1708.05999675171
2026-09-12 16:43:48,1692,1706.442975529936
2026-09-12 16:43:48,1689,1704.1136217288135
2026-09-12 16:43:49,1721,1701.9274007877546
2026-09-12 16:43:50,1703,1700.5400630832391
2026-09-12 16:43:51,1689,1700.3182418058518
2026-09-12 16:43:52,1693,1701.193253407769
2026-09-12 16:43:53,1701,1702.6288255796185
2026-09-12 16:43:54,1699,1703.9581762365876
2026-09-12 16:43:56,1703,1704.7655246435465
2026-09-12 16:43:56,1789,1704.9664987413184
2026-09-12 16:43:57,1708,1704.7543145438426
2026-09-12 16:43:58,1683,1704.5218417982258
2026-09-12 16:43:59,1645,1704.5350639304402
2026-09-12 16:44:00,1704,1704.5365058011223
2026-09-12 16:44:01,1700,1704.0310306879135
2026-09-12 16:44:02,1703,1703.315500359641
2026-09-12 16:44:03,1703,1703.697575318336
2026-09-12 16:44:04,1705,1705.369539774433
2026-09-12 16:44:05,1695,1704.4861350155625
2026-09-12 16:44:06,1699,1693.68659178913
2026-09-12 16:44:07,1695,1667.6551427245074
2026-09-12 16:44:08,1704,1629.4887904438663
2026-09-12 16:44:09,1523,1591.9209680626086
2026-09-12 16:44:11,1481,1570.7781599236591
2026-09-12 16:44:11,1199,1572.7299214203708
2026-09-12 16:44:12,1615,1585.7887826467174
2026-09-12 16:44:13,1691,1584.4930933840437
2026-09-12 16:44:14,1635,1550.1166106883597
2026-09-12 16:44:15,1163,1487.4256093078043
2026-09-12 16:44:16,1172,1421.7926576327995
2026-09-12 16:44:17,1689,1382.9377477956068
2026-09-12 16:44:18,1261,1390.0107508230697
2026-09-12 16:44:19,1691,1442.661341298012
2026-09-12 16:44:20,1257,1520.7754647521024
2026-09-12 16:44:21,1705,1596.986501876014
2026-09-12 16:44:22,1307,1652.4579916141643
2026-09-12 16:44:23,1691,1680.1690417728867
2026-09-12 16:44:24,1705,1678.5514312949133
2026-09-12 16:44:25,1703,1649.7088004600087
2026-09-12 16:44:26,1647,1602.749066394478
2026-09-12 16:44:27,1483,1552.8106258359676
2026-09-12 16:44:28,1413,1514.0466706168977
2026-09-12 16:44:29,1480,1492.2692886986383
2026-09-12 16:44:30,1561,1483.0601480617163
2026-09-12 16:44:31,1606,1478.235163035831
2026-09-12 16:44:32,1387,1475.7638840012692
2026-09-12 16:44:33,1174,1482.3541136829058
2026-09-12 16:44:34,1500,1506.0081303104973
2026-09-12 16:44:35,1685,1547.6923504751678
2026-09-12 16:44:36,1287,1599.190648113991
2026-09-12 16:44:37,1693,1646.1416591076704
2026-09-12 16:44:38,1693,1674.793779129348
2026-09-12 16:44:39,1684,1680.5293552442301
2026-09-12 16:44:40,1657,1670.9741930700002
2026-09-12 16:44:41,1637,1659.2130919425613
2026-09-12 16:44:42,1677,1653.9546074235047
2026-09-12 16:44:43,1256,1656.2397086080477
2026-09-12 16:44:44,1227,1662.8977860476243
2026-09-12 16:44:45,1678,1670.4436737907104
2026-09-12 16:44:46,1689,1676.4328783211508
2026-09-12 16:44:47,1721,1679.813566834142
2026-09-12 16:44:48,1604,1681.1758615844326
2026-09-12 16:44:49,1131,1682.0560812904719
2026-09-12 16:44:51,1683,1683.5382644472088
2026-09-12 16:44:51,1691,1685.674812773536
2026-09-12 16:44:52,1704,1688.0940598344155
2026-09-12 16:44:53,1661,1690.640675422411
2026-09-12 16:44:54,1693,1693.3285045594967
2026-09-12 16:44:55,1703,1696.0787237592817
2026-09-12 16:44:56,1692,1698.7387848504623
2026-09-12 16:44:57,1704,1701.2035632184707
2026-09-12 16:44:58,1711,1703.3753581545097
2026-09-12 16:44:59,1689,1705.0232862873568
2026-09-12 16:45:00,1707,1705.706519145667
2026-09-12 16:45:01,1709,1704.920260039879
2026-09-12 16:45:02,1705,1702.5158743326144
2026-09-12 16:45:03,1708,1699.081468785063
2026-09-12 16:45:04,1663,1695.8296825960529
2026-09-12 16:45:05,1691,1693.977655224067
2026-09-12 16:45:06,1227,1694.0708513056986
2026-09-12 16:45:07,1711,1695.7029812526787
2026-09-12 16:45:08,1703,1697.7860745824278
2026-09-12 16:45:09,1699,1699.2017390693695
2026-09-12 16:45:10,1705,1699.437156960891
2026-09-12 16:45:11,1699,1698.7807674548435
2026-09-12 16:45:12,1670,1697.9316024356297
2026-09-12 16:45:13,1715,1697.3969945200922
2026-09-12 16:45:14,1702,1697.2699966899243
2026-09-12 16:45:15,1694,1697.4498490303806
2026-09-12 16:45:16,1695,1697.8070060270954
2026-09-12 16:45:17,1703,1698.0941445204026
2026-09-12 16:45:18,1699,1697.9491966407502
2026-09-12 16:45:19,1701,1697.1410286439282
2026-09-12 16:45:20,1708,1695.7554546831211
2026-09-12 16:45:21,1694,1694.1226950962216
2026-09-12 16:45:22,1686,1692.6166094077266
2026-09-12 16:45:23,1693,1691.4954340843633
2026-09-12 16:45:24,1705,1690.8597343198799
2026-09-12 16:45:25,1643,1690.7250671860613
2026-09-12 16:45:26,1693,1691.0877661947493
2026-09-12 16:45:28,1688,1691.8725540979744
2026-09-12 16:45:28,1699,1692.8493846933766
2026-09-12 16:45:29,1703,1693.6672955544157
2026-09-12 16:45:30,1655,1694.0057742493568
2026-09-12 16:45:31,1701,1693.7725116578727
2026-09-12 16:45:32,1599,1693.2443475997934
2026-09-12 16:45:33,1695,1692.95417443838
2026-09-12 16:45:34,1695,1693.2958594790239
2026-09-12 16:45:35,1705,1694.2219977201585
2026-09-12 16:45:36,1701,1695.3692617108986
2026-09-12 16:45:37,1683,1696.4082197019088
2026-09-12 16:45:38,1700,1697.1863183973073
2026-09-12 16:45:39,1322,1697.5880375053864
2026-09-12 16:45:40,1701,1697.3790110276695
2026-09-12 16:45:41,1725,1696.2388064026868
2026-09-12 16:45:42,1689,1693.9559301595193
2026-09-12 16:45:43,1702,1690.6615065516162
2026-09-12 16:45:44,1669,1686.9721137748038
2026-09-12 16:45:45,1693,1683.861806240117
2026-09-12 16:45:46,1684,1682.1600882593543
2026-09-12 16:45:47,1656,1681.9560157355143
2026-09-12 16:45:48,1701,1682.4761683824058
2026-09-12 16:45:49,1679,1682.6635545643228
2026-09-12 16:45:50,1689,1682.014992018178
2026-09-12 16:45:51,1699,1681.0041604745886
2026-09-12 16:45:52,1669,1680.7779921741396
2026-09-12 16:45:53,1682,1682.3663014625695
2026-09-12 16:45:54,1675,1685.9915847441237
2026-09-12 16:45:55,1701,1690.9054944561085
2026-09-12 16:45:56,1702,1695.70504137807
2026-09-12 16:45:57,1704,1698.9162501287278
2026-09-12 16:45:58,1704,1699.6966545777643
2026-09-12 16:45:59,1719,1698.2852023338069
2026-09-12 16:46:00,1693,1695.7543771421176
2026-09-12 16:46:01,1151,1693.2577911068747
2026-09-12 16:46:02,1703,1691.499786525416
2026-09-12 16:46:03,1691,1690.707895611251
2026-09-12 16:46:04,1692,1690.7458784418764
2026-09-12 16:46:05,1700,1691.1805262685211
2026-09-12 16:46:06,1725,1691.5130966185814
2026-09-12 16:46:07,1692,1691.5210331940725
2026-09-12 16:46:09,1696,1691.3221636829076
2026-09-12 16:46:10,1695,1691.1223597863384
2026-09-12 16:46:10,1695,1691.0138910295639
2026-09-12 16:46:11,1485,1690.9849252866711
2026-09-12 16:46:12,1705,1690.9767229893864
2026-09-12 16:46:13,1655,1690.9079428057134
2026-09-12 16:46:14,1702,1690.7582295608604
2026-09-12 16:46:15,1695,1690.697480379909
2026-09-12 16:46:16,1695,1691.0725047086592
2026-09-12 16:46:17,1695,1692.1609090348538
2026-09-12 16:46:18,1695,1693.8700663538712
2026-09-12 16:46:19,1703,1695.638965807395
2026-09-12 16:46:20,1703,1696.6484879454606
2026-09-12 16:46:21,1703,1696.2594210734464
2026-09-12 16:46:22,1701,1694.4350536548777
2026-09-12 16:46:23,1691,1691.8496755230128
2026-09-12 16:46:24,1695,1689.5762648421828
2026-09-12 16:46:25,1586,1688.521547245764
2026-09-12 16:46:26,1691,1688.9224349721267
2026-09-12 16:46:27,1699,1690.2569265903076
2026-09-12 16:46:28,1701,1691.6974958300493
2026-09-12 16:46:29,1643,1692.7123631929055
2026-09-12 16:46:30,1703,1693.2746324206096
2026-09-12 16:46:31,1683,1693.6576569635222
2026-09-12 16:46:32,1701,1694.135649182664
2026-09-12 16:46:33,1692,1694.7138809869298
2026-09-12 16:46:34,1737,1694.9923775772143
2026-09-12 16:46:36,1700,1694.4343693516894
2026-09-12 16:46:36,1701,1692.9511874812458
2026-09-12 16:46:38,1692,1691.1899826249203
2026-09-12 16:46:38,1696,1690.1571730880241
2026-09-12 16:46:39,1657,1690.5299733480701
2026-09-12 16:46:40,1692,1692.233022311746
2026-09-12 16:46:41,1715,1694.513956962655
2026-09-12 16:46:42,1704,1696.3942944903254
2026-09-12 16:46:43,1702,1697.2076088537385
2026-09-12 16:46:44,1720,1696.908353871703
2026-09-12 16:46:45,1700,1695.989365167025
2026-09-12 16:46:46,1693,1695.129581791017
2026-09-12 16:46:47,1693,1694.8376809355154
2026-09-12 16:46:48,1700,1695.2625926205728
2026-09-12 16:46:50,1701,1696.2064827338659
2026-09-12 16:46:50,1728,1697.3013474012635
2026-09-12 16:46:51,1706,1698.203573876676
2026-09-12 16:46:52,1699,1698.6299972774937
2026-09-12 16:46:53,1727,1698.2991512551835
2026-09-12 16:46:54,1705,1697.0293434025766
2026-09-12 16:46:55,1699,1694.9607488039487
2026-09-12 16:46:56,1677,1692.565794168459
2026-09-12 16:46:57,1707,1690.3881866412717
2026-09-12 16:46:58,1688,1688.8100586529617
2026-09-12 16:46:59,1693,1687.9815141281117
2026-09-12 16:47:00,1705,1687.8096163278944
2026-09-12 16:47:01,1692,1688.0095739657536
2026-09-12 16:47:02,1702,1688.2781549110737
2026-09-12 16:47:03,1695,1688.4759226164326
2026-09-12 16:47:04,1691,1688.6384152058981
2026-09-12 16:47:05,1653,1688.8047423772823
2026-09-12 16:47:06,1703,1688.8579129187372
2026-09-12 16:47:07,1698,1688.5840702142825
2026-09-12 16:47:08,1695,1687.921232624854
2026-09-12 16:47:09,1679,1687.1401987166507
2026-09-12 16:47:10,1565,1686.7440985138696
2026-09-12 16:47:11,1692,1687.1222359068495
2026-09-12 16:47:12,1701,1688.235543905715
2026-09-12 16:47:13,1700,1689.6242792956377
2026-09-12 16:47:14,1693,1690.7112224992823
2026-09-12 16:47:15,1695,1691.0881779551505
2026-09-12 16:47:16,1700,1690.6320747999039
2026-09-12 16:47:17,1703,1689.5581423160784
2026-09-12 16:47:18,1687,1688.3915069880368
2026-09-12 16:47:20,1695,1687.6893041958751
2026-09-12 16:47:20,1689,1687.641938667696
2026-09-12 16:47:21,1705,1687.9682114388488
2026-09-12 16:47:22,1691,1688.2177531829952
2026-09-12 16:47:23,1703,1688.1110500264829
2026-09-12 16:47:24,1628,1687.6137128602381
2026-09-12 16:47:25,1708,1686.8569323143129
2026-09-12 16:47:26,1689,1686.0599788833727
2026-09-12 16:47:27,1692,1685.3941295782947
2026-09-12 16:47:28,1694,1684.8349161308438
2026-09-12 16:47:29,1687,1684.2362665830656
2026-09-12 16:47:30,1703,1683.602511362582
2026-09-12 16:47:31,1689,1683.2068240641051
2026-09-12 16:47:32,1501,1683.3769818957996
2026-09-12 16:47:33,1694,1684.1681155364392
2026-09-12 16:47:34,1689,1685.2305801279133
2026-09-12 16:47:35,1694,1685.9980543595095
2026-09-12 16:47:37,1724,1686.1234651576167
2026-09-12 16:47:37,1692,1685.8567359801614
2026-09-12 16:47:38,1689,1685.946004408051
2026-09-12 16:47:39,1705,1687.056419386121
2026-09-12 16:47:40,1652,1689.2714434512286
2026-09-12 16:47:41,1705,1692.0956048691241
2026-09-12 16:47:42,1192,1694.7708920515445
2026-09-12 16:47:43,1711,1696.6093640889987
2026-09-12 16:47:44,1703,1697.2951747143888
2026-09-12 16:47:45,1709,1697.0668026225121
2026-09-12 16:47:46,1704,1696.5866070488933
2026-09-12 16:47:47,1661,1696.5257384438319
2026-09-12 16:47:48,1701,1697.1558257917125
2026-09-12 16:47:49,1709,1698.231835944979
2026-09-12 16:47:50,1716,1699.209514292148
2026-09-12 16:47:52,1683,1699.5863961464997
2026-09-12 16:47:52,1709,1699.158378313863
2026-09-12 16:47:53,1711,1698.155015984809
2026-09-12 16:47:54,1657,1697.200847358214
2026-09-12 16:47:55,1703,1696.9874208045374
2026-09-12 16:47:57,1687,1697.789271704692
2026-09-12 16:47:57,1708,1699.2139262355547
2026-09-12 16:47:58,1709,1700.3908429583976
2026-09-12 16:47:59,1727,1700.4399030985176
2026-09-12 16:48:00,1727,1698.9316940633648
2026-09-12 16:48:01,1692,1696.0867501777254
2026-09-12 16:48:02,1623,1692.58192977282
2026-09-12 16:48:03,1703,1689.147365944463
2026-09-12 16:48:04,1740,1686.3567171069153
2026-09-12 16:48:05,1692,1684.7050588257184
2026-09-12 16:48:06,1691,1684.6141048992108
2026-09-12 16:48:07,1621,1686.1642693254078
2026-09-12 16:48:08,1709,1688.8910988899243
2026-09-12 16:48:09,1707,1691.980513777816
2026-09-12 16:48:10,1689,1694.6623407077718
2026-09-12 16:48:11,1701,1696.4180558086996
2026-09-12 16:48:12,1709,1696.9741546234259
2026-09-12 16:48:13,1711,1696.2779443128577
2026-09-12 16:48:14,1703,1694.497064766533
2026-09-12 16:48:15,1679,1691.9483097073394
2026-09-12 16:48:16,1702,1688.953788701537
2026-09-12 16:48:17,1675,1685.7355837144212
2026-09-12 16:48:18,1706,1682.4268583296373
2026-09-12 16:48:19,1685,1679.2042267346337
2026-09-12 16:48:20,1693,1676.5007532697618
2026-09-12 16:48:21,1215,1675.107030494911
2026-09-12 16:48:22,1678,1675.894178861467
2026-09-12 16:48:23,1691,1679.2471663906313
2026-09-12 16:48:24,1674,1684.6628237634625
2026-09-12 16:48:25,1707,1690.8016027285714
2026-09-12 16:48:26,1715,1695.989755234807
2026-09-12 16:48:27,1708,1699.041089162944
2026-09-12 16:48:29,1696,1699.9369071555702
2026-09-12 16:48:30,1741,1699.7200114489228
2026-09-12 16:48:30,1707,1699.608803064495
2026-09-12 16:48:31,1702,1700.1446049428018
2026-09-12 16:48:32,1708,1701.0434486153404
2026-09-12 16:48:33,1715,1701.6357230639792
2026-09-12 16:48:34,1711,1701.3718971940966
2026-09-12 16:48:35,1742,1700.0886147400174
2026-09-12 16:48:36,1703,1698.063148701643
2026-09-12 16:48:37,1705,1695.9342020853633
2026-09-12 16:48:38,1642,1694.451652548926
2026-09-12 16:48:39,1701,1694.0886673591303
2026-09-12 16:48:40,1661,1694.7623125999448
2026-09-12 16:48:41,1715,1695.8788273653677
2026-09-12 16:48:42,1710,1696.6505328984454
2026-09-12 16:48:44,1706,1696.4770759679188
2026-09-12 16:48:44,1704,1695.1882234482866
2026-09-12 16:48:45,1683,1693.0109613030959
2026-09-12 16:48:46,1696,1690.34971788147
2026-09-12 16:48:47,1707,1687.6622844511214
2026-09-12 16:48:48,1695,1685.494743600738
2026-09-12 16:48:49,1255,1684.4199497630482
2026-09-12 16:48:50,1685,1684.7747414285616
2026-09-12 16:48:51,1691,1686.43540357677
2026-09-12 16:48:53,1705,1688.8389511950056
2026-09-12 16:48:53,1711,1691.2036256552224
2026-09-12 16:48:54,1699,1692.8303471027702
2026-09-12 16:48:55,1701,1693.4052924288687
2026-09-12 16:48:56,1708,1693.1606534363036
2026-09-12 16:48:57,1175,1692.7091364445284
2026-09-12 16:48:58,1701,1692.5777721611653
2026-09-12 16:49:00,1712,1692.8025604500458
2026-09-12 16:49:00,1701,1692.9689367583974
2026-09-12 16:49:01,1703,1692.6427018999573
2026-09-12 16:49:03,1689,1691.722756862609
2026-09-12 16:49:04,1706,1690.4168719788133
2026-09-12 16:49:04,1669,1689.0346923923657
2026-09-12 16:49:05,1711,1687.855871500224
2026-09-12 16:49:06,1679,1687.0280757093715
2026-09-12 16:49:07,1701,1686.4842236421628
2026-09-12 16:49:08,1695,1686.0684323497583
2026-09-12 16:49:09,1690,1685.7846363760304
2026-09-12 16:49:10,1694,1685.7850570851333
2026-09-12 16:49:11,1699,1686.0774924155473
2026-09-12 16:49:13,1694,1686.3678808628458
2026-09-12 16:49:14,1710,1686.2661690380755
2026-09-12 16:49:14,1678,1685.677103335777
2026-09-12 16:49:15,1711,1685.0606508529067
2026-09-12 16:49:16,1642,1685.2897235047064
2026-09-12 16:49:17,1693,1687.0958850369893
2026-09-12 16:49:19,1709,1690.52612264537
2026-09-12 16:49:19,1607,1694.855766392402
2026-09-12 16:49:20,1712,1698.9664398913228
2026-09-12 16:49:21,1737,1701.9466021367298
2026-09-12 16:49:22,1711,1703.5754490706036
2026-09-12 16:49:23,1702,1704.2170845627406
2026-09-12 16:49:24,1717,1704.1340825784246
2026-09-12 16:49:25,1717,1703.0901369659623
2026-09-12 16:49:26,1710,1700.8078492150912
2026-09-12 16:49:27,1690,1697.5990922912983
2026-09-12 16:49:28,1716,1694.3324980040338
2026-09-12 16:49:29,1687,1691.9188994040458
2026-09-12 16:49:30,1702,1690.8623398843113
2026-09-12 16:49:31,1263,1691.0171037605699
2026-09-12 16:49:32,1726,1691.6803182601893
2026-09-12 16:49:33,1704,1692.188242809784
2026-09-12 16:49:34,1685,1692.5464103757083
2026-09-12 16:49:35,1701,1693.3327814499019
2026-09-12 16:49:36,1609,1694.9935085379911
2026-09-12 16:49:37,1723,1697.4162291256937
2026-09-12 16:49:38,1708,1700.1545617765764
2026-09-12 16:49:39,1709,1702.8319357776
2026-09-12 16:49:40,1717,1705.28172597408
2026-09-12 16:49:41,1721,1707.464539741704
2026-09-12 16:49:42,1704,1709.315518392908
2026-09-12 16:49:43,1757,1710.622077002567
2026-09-12 16:49:44,1721,1711.1085387092967
2026-09-12 16:49:46,1675,1710.730001562868
2026-09-12 16:49:46,1721,1709.8190536439593
2026-09-12 16:49:48,1694,1708.8480423090448
2026-09-12 16:49:48,1719,1708.0588278034325
2026-09-12 16:49:49,1717,1707.3291767197993
2026-09-12 16:49:50,1715,1706.3312721388502
2026-09-12 16:49:51,1747,1704.7903587588553
2026-09-12 16:49:52,1712,1702.6433371592866
2026-09-12 16:49:53,1197,1700.0357315129029
2026-09-12 16:49:54,1704,1697.2723523147797
2026-09-12 16:49:55,1711,1694.8165292467052
2026-09-12 16:49:57,1696,1693.211089897301
2026-09-12 16:49:57,1707,1692.8204363136385
2026-09-12 16:49:58,1699,1693.6109125328396
2026-09-12 16:49:59,1689,1695.2068436750549
2026-09-12 16:50:00,1710,1697.1242862830736
2026-09-12 16:50:01,1710,1698.9581851059515
2026-09-12 16:50:03,1707,1700.4508532114135
2026-09-12 16:50:03,1717,1701.4672224721671
2026-09-12 16:50:04,1710,1701.9124968398708
2026-09-12 16:50:05,1739,1701.6561962411852
2026-09-12 16:50:06,1688,1700.5916024762505
2026-09-12 16:50:07,1717,1698.9305706517473
