wall_clock_time,bioelectric_denoised,contact_ok,baseline_mean,baseline_std,baseline_ready,status,z_score
2026-09-12 16:38:36,1744.5186822334435,True,1846.542985262473,80.46702682891471,True,ok,-1.267901969064258
2026-09-12 16:38:37,1744.617549803383,True,1846.2131294842884,80.54527025365307,True,ok,-1.2613475390871878
2026-09-12 16:38:38,1743.9785697011444,True,1845.8833405817618,80.62419678118468,True,ok,-1.2639477189861605
2026-09-12 16:38:39,1743.330973022999,True,1845.5535902037593,80.70383636707652,True,ok,-1.2666388676886204
2026-09-12 16:38:40,1743.0277316171237,True,1845.2249816826486,80.78278035450207,True,ok,-1.265087043946271
2026-09-12 16:38:41,1742.96869463455,True,1844.898284279939,80.86005351798175,True,ok,-1.2605679065269697
2026-09-12 16:38:42,1742.8508708678578,True,1844.57329251748,80.93592238382617,True,ok,-1.256826603030391
2026-09-12 16:38:43,1742.46046140424,True,1844.2491247996602,81.01150138813799,True,ok,-1.25647174036763
2026-09-12 16:38:44,1741.7413643481989,True,1843.924733152662,81.0881096804896,True,ok,-1.2601522954098021
2026-09-12 16:38:45,1740.6827281691935,True,1843.5990485943544,81.16709927919668,True,ok,-1.2679561062444231
2026-09-12 16:38:46,1739.265985217625,True,1843.270957200088,81.24989933581564,True,ok,-1.2800627638015305
2026-09-12 16:38:47,1737.5364822466138,True,1842.939501165751,81.33777039468075,True,ok,-1.2958680464415846
2026-09-12 16:38:48,1735.661067430449,True,1842.6042560603285,81.43130954700321,True,ok,-1.313293227279578
2026-09-12 16:38:49,1733.8980484881915,True,1842.2656074386084,81.53005166876282,True,ok,-1.329173174837608
2026-09-12 16:38:50,1732.49124818239,True,1841.9246932794274,81.6325016656986,True,ok,-1.3405621722169796
2026-09-12 16:38:51,1731.4713681647545,True,1841.5827325205585,81.73702219397025,True,ok,-1.3471418465350584
2026-09-12 16:38:52,1730.4657519064203,True,1841.2397788766878,81.84353818903118,True,ok,-1.3534852972867717
2026-09-12 16:38:53,1728.786529933273,True,1840.8937688799388,81.9548700587319,True,ok,-1.367914286221323
2026-09-12 16:38:54,1725.868244685304,True,1840.5409298486668,82.07630448003029,True,ok,-1.3971472581848046
2026-09-12 16:38:55,1721.717471241781,True,1840.1775553575144,82.21333833310054,True,ok,-1.4408864191220045
2026-09-12 16:38:56,1718.2827985760127,False,1840.1775553575144,82.21333833310054,True,low_confidence,-1.4826639785014144
2026-09-12 16:38:57,1714.8481259102443,True,1839.7954534384676,82.3787095655788,True,ok,-1.5167429384410802
2026-09-12 16:38:58,1709.8360248993115,True,1839.4004399778623,82.56450642530234,True,ok,-1.569250748522544
2026-09-12 16:38:59,1709.0479127588728,True,1839.0054323196232,82.75063693961607,True,ok,-1.5704715129275693
2026-09-12 16:39:00,1710.480889109856,False,1839.0054323196232,82.75063693961607,True,low_confidence,-1.553154711671864
2026-09-12 16:39:01,1711.9138654608391,True,1838.621469881983,82.9199360401145,True,ok,-1.5280716428890455
2026-09-12 16:39:02,1716.7827286963511,True,1838.2544857217854,83.064168723612,True,ok,-1.4623845327006797
2026-09-12 16:39:03,1719.507420645507,True,1837.8978879287638,83.19386377801199,True,ok,-1.42306728505955
2026-09-12 16:39:04,1721.018019326487,True,1837.5479482024098,83.31467720754311,True,ok,-1.398672255393436
2026-09-12 16:39:05,1721.5150947148545,True,1837.201581475581,83.43106685421465,True,ok,-1.3866116032803764
2026-09-12 16:39:06,1721.880247180491,False,1837.201581475581,83.43106685421465,True,low_confidence,-1.3822349067448048
2026-09-12 16:39:07,1722.245399646128,True,1836.859449982041,83.54217323932522,True,ok,-1.371930421724189
2026-09-12 16:39:08,1723.7957578888045,False,1836.859449982041,83.54217323932522,True,low_confidence,-1.3533726303237017
2026-09-12 16:39:09,1725.3461161314813,True,1836.5285498815942,83.63864401385668,True,ok,-1.3293189258588902
2026-09-12 16:39:10,1726.7462753895604,True,1836.2037502529197,83.72766617666538,True,ok,-1.3073035300554117
2026-09-12 16:39:11,1725.4712082713943,True,1835.8771055863074,83.81975709682015,True,ok,-1.3171822470232293
2026-09-12 16:39:12,1722.9692624570132,True,1835.5450236947504,83.91973187921384,True,ok,-1.3414694896582684
2026-09-12 16:39:13,1720.4636902636762,True,1835.2075417785304,84.02765002887574,True,ok,-1.365548722472594
2026-09-12 16:39:14,1719.0599800838258,True,1834.867929025037,84.13908399762164,True,ok,-1.3763870731953494
2026-09-12 16:39:15,1719.1043035456416,True,1834.5304257437563,84.24818159424898,True,ok,-1.3700725480812206
2026-09-12 16:39:16,1719.968149958606,True,1834.1973958722879,84.35173735874953,True,ok,-1.3542014442887074
2026-09-12 16:39:17,1720.5109714490304,True,1833.867870004394,84.45113644498474,True,ok,-1.3422779370995375
2026-09-12 16:39:18,1719.975111251638,True,1833.5387001814095,84.55064788879683,True,ok,-1.3431427247723804
2026-09-12 16:39:19,1718.547951167027,True,1833.2073147375638,84.65374777461625,True,ok,-1.3544511050043182
2026-09-12 16:39:20,1717.0932803055966,True,1832.8736537190812,84.76053150952781,True,ok,-1.3659703400337868
2026-09-12 16:39:21,1716.4027187953027,True,1832.5399261118496,84.86797152576361,True,ok,-1.368445643982962
2026-09-12 16:39:22,1716.5536722801612,False,1832.5399261118496,84.86797152576361,True,low_confidence,-1.3666669578618496
2026-09-12 16:39:23,1716.7046257650195,True,1832.208968110859,84.97218054476025,True,ok,-1.3593194884021653
2026-09-12 16:39:24,1717.690604765384,True,1831.8827049674242,85.07058975163014,True,ok,-1.3423217024016254
2026-09-12 16:39:25,1719.2189661912903,True,1831.5626375277193,85.1612998172224,True,ok,-1.3191868872170802
2026-09-12 16:39:26,1720.0855232613042,True,1831.2468383371631,85.24698133326653,True,ok,-1.3039912033634498
2026-09-12 16:39:27,1720.5297007205145,True,1830.93407806141,85.32929866800703,True,ok,-1.2938624572151507
2026-09-12 16:39:28,1721.372744863223,True,1830.625454587612,85.40687537780751,True,ok,-1.2792027335257712
2026-09-12 16:39:29,1722.7545322848994,True,1830.3224463788965,85.47790776570464,True,ok,-1.2584294076360867
2026-09-12 16:39:30,1724.488008068461,True,1830.0259913696234,85.54135880162868,True,ok,-1.233765555585111
2026-09-12 16:39:31,1726.2600817687585,True,1829.736142460124,85.59733521146458,True,ok,-1.2088701035711245
2026-09-12 16:39:32,1727.8161455347265,True,1829.45224274724,85.64679002419986,True,ok,-1.1866889114829275
2026-09-12 16:39:33,1728.609354681278,False,1829.45224274724,85.64679002419986,True,low_confidence,-1.1774275119947966
2026-09-12 16:39:34,1729.4025638278295,True,1829.1743269724639,85.68981988899996,True,ok,-1.164336231649682
2026-09-12 16:39:35,1730.2037277368604,True,1828.9001701878776,85.72912095273826,True,ok,-1.151259224437499
2026-09-12 16:39:36,1730.2853698646773,True,1828.6277536123991,85.767055499928,True,ok,-1.146621882118625
2026-09-12 16:39:37,1730.0783049848071,True,1828.3562675280257,85.8045581816042,True,ok,-1.1453699369891823
2026-09-12 16:39:38,1729.5980288045807,True,1828.0849536853787,85.84249837433318,True,ok,-1.1472979654439723
2026-09-12 16:39:39,1728.800018354728,True,1827.812940163925,85.88187845180127,True,ok,-1.15289654163618
2026-09-12 16:39:40,1727.7502417381265,False,1827.812940163925,85.88187845180127,True,low_confidence,-1.1651200353848317
2026-09-12 16:39:41,1726.7004651215252,True,1827.5366765709132,85.92684884769878,True,ok,-1.173512256391516
2026-09-12 16:39:42,1723.5477241186031,True,1827.2533279266288,85.98090016825674,True,ok,-1.2061469744901059
2026-09-12 16:39:43,1720.8215792689443,True,1826.9641112183197,86.04274167888875,True,ok,-1.23360237766361
2026-09-12 16:39:44,1717.8835803817897,True,1826.668500023641,86.11318722191454,True,ok,-1.263278272330499
2026-09-12 16:39:45,1715.1263477287146,True,1826.367034747168,86.19171041804594,True,ok,-1.290619308844156
2026-09-12 16:39:46,1712.9019318217856,True,1826.0611988902265,86.27649873410238,True,ok,-1.3115885254639341
2026-09-12 16:39:47,1711.3053239887486,True,1825.7527153555448,86.36533348280639,True,ok,-1.3251542653329313
2026-09-12 16:39:48,1710.2383243969794,True,1825.4430252993557,86.45630971175325,True,ok,-1.3325192800149739
2026-09-12 16:39:49,1709.6586091552672,True,1825.1334412989706,86.54766951787276,True,ok,-1.3342338557784408
2026-09-12 16:39:50,1709.6754401679063,True,1824.8255532959545,86.63728504470954,True,ok,-1.3291057278574543
2026-09-12 16:39:51,1710.3609389211097,False,1824.8255532959545,86.63728504470954,True,low_confidence,-1.3211934445381273
2026-09-12 16:39:52,1711.0464376743128,True,1824.5229492650458,86.72043085597224,True,ok,-1.3085325933246972
2026-09-12 16:39:53,1713.3451500222425,True,1824.228047940794,86.79411533124679,True,ok,-1.2775393379819762
2026-09-12 16:39:54,1715.083464466015,True,1823.9393056564695,86.86052671189586,True,ok,-1.2532256487263596
2026-09-12 16:39:55,1715.923858253545,False,1823.9393056564695,86.86052671189586,True,low_confidence,-1.2435504394032304
2026-09-12 16:39:56,1716.7642520410748,True,1823.6565218738433,86.92007138018262,True,ok,-1.2297765856110756
2026-09-12 16:39:57,1718.043212259509,True,1823.3785921117,86.97423522577193,True,ok,-1.2111101450636084
2026-09-12 16:39:58,1715.927220093949,True,1823.0965675132284,87.03398702754824,True,ok,-1.2313505315343911
2026-09-12 16:39:59,1711.8904510454208,False,1823.0965675132284,87.03398702754824,True,low_confidence,-1.277732056040087
2026-09-12 16:40:00,1707.8536819968926,True,1822.7948845668502,87.11945847377824,True,ok,-1.3193516496111102
2026-09-12 16:40:01,1696.876507325474,True,1822.4661159578652,87.2429336278365,True,ok,-1.4395390201869651
2026-09-12 16:40:02,1690.228489204092,True,1822.121747138194,87.38990250903984,True,ok,-1.50925052709846
2026-09-12 16:40:03,1686.556349360534,True,1821.7696292218882,87.54908370712937,True,ok,-1.5444282520333792
2026-09-12 16:40:04,1687.2240258917686,True,1821.421065482691,87.70308487092808,True,ok,-1.5301290514272092
2026-09-12 16:40:05,1692.0117666820202,True,1821.0866745297176,87.83608239819401,True,ok,-1.4694975328368447
2026-09-12 16:40:06,1699.245159088635,True,1820.772650005385,87.94033622947285,True,ok,-1.381931144972008
2026-09-12 16:40:07,1706.7897675094252,True,1820.4796348832874,88.0168718843237,True,ok,-1.29168264729513
2026-09-12 16:40:08,1712.8601555339696,True,1820.2036875003405,88.07242451917405,True,ok,-1.2188097617795406
2026-09-12 16:40:09,1716.3876280643642,True,1819.9381732818342,88.11598886118034,True,ok,-1.175161799584906
2026-09-12 16:40:10,1717.3250569060267,True,1819.6764051278142,88.15571716122295,True,ok,-1.1610290331320647
2026-09-12 16:40:11,1716.7105345920031,True,1819.4144054572398,88.19627211308493,True,ok,-1.164492185894864
2026-09-12 16:40:12,1716.0321412353514,True,1819.1520139236816,88.23783890670484,True,ok,-1.1686581720196265
2026-09-12 16:40:13,1716.1975965298566,True,1818.8913698290137,88.27791041462154,True,ok,-1.1633008943406862
2026-09-12 16:40:14,1717.0086531695265,True,1818.6340902414897,88.31462349594916,True,ok,-1.1507203665529329
2026-09-12 16:40:15,1717.606791691263,True,1818.379613418945,88.34866264390543,True,ok,-1.1406264404162676
2026-09-12 16:40:16,1717.435339753809,True,1818.1259845906407,88.38227986726629,True,ok,-1.1392628007422678
2026-09-12 16:40:17,1716.7693940071254,True,1817.871958047825,88.4168985931818,True,ok,-1.1434755629962865
2026-09-12 16:40:18,1716.3312930097395,True,1817.6181063852296,88.45185906161491,True,ok,-1.1451066524201348
2026-09-12 16:40:19,1716.5305428725903,True,1817.3660176981657,88.48533818769944,True,ok,-1.1395726766857752
2026-09-12 16:40:20,1717.1635949109775,True,1817.1167579399887,88.51613514772147,True,ok,-1.129208383680495
2026-09-12 16:40:21,1717.6576187368191,True,1816.869961068517,88.54468968831512,True,ok,-1.1204775979277366
2026-09-12 16:40:22,1717.436017408115,True,1816.623837445595,88.57302421165568,True,ok,-1.1198422973637736
2026-09-12 16:40:23,1716.2672090932726,True,1816.3760433015152,88.60377892007713,True,ok,-1.1298483461827846
2026-09-12 16:40:24,1714.535368374915,True,1816.1252042007106,88.6385412308237,True,ok,-1.1461135671799016
2026-09-12 16:40:25,1713.0721068871633,True,1815.8720024874094,88.67656122324338,True,ok,-1.1592679398356383
2026-09-12 16:40:26,1712.8448854917042,False,1815.8720024874094,88.67656122324338,True,low_confidence,-1.1618303011830151
2026-09-12 16:40:27,1712.6176640962449,True,1815.6189281286079,88.71495261320251,True,ok,-1.1610361031292296
2026-09-12 16:40:28,1713.2896709117117,True,1815.3687343456813,88.75052059118015,True,ok,-1.1501798705385191
2026-09-12 16:40:29,1713.7761389515415,True,1815.1209475276469,88.78383797855592,True,ok,-1.1414781084267298
2026-09-12 16:40:30,1714.147019797403,True,1814.875268871369,88.81526470644611,True,ok,-1.1341321592944948
2026-09-12 16:40:31,1714.4586620131092,True,1814.6315392430722,88.84499516031366,True,ok,-1.1275016214667741
2026-09-12 16:40:32,1714.7154876686468,True,1814.38961175742,88.87320623117033,True,ok,-1.1215317551161208
2026-09-12 16:40:33,1714.8557246079313,True,1814.1491917401506,88.90023709859751,True,ok,-1.1169088998625056
2026-09-12 16:40:34,1714.722614557897,True,1813.9096096264582,88.92684074367966,True,ok,-1.115377462234126
2026-09-12 16:40:35,1714.4273871081284,False,1813.9096096264582,88.92684074367966,True,low_confidence,-1.1186973535513007
2026-09-12 16:40:36,1714.1321596583598,True,1813.6697599871118,88.9542534638306,True,ok,-1.1189751510898744
2026-09-12 16:40:37,1712.5470940565733,True,1813.427259589197,88.98516842630335,True,ok,-1.133673916485283
2026-09-12 16:40:38,1710.9628608500725,True,1813.1821294486726,89.01959581428278,True,ok,-1.14827826969218
2026-09-12 16:40:39,1709.8782701774976,True,1812.9355808585267,89.05616067114602,True,ok,-1.1572170723187525
2026-09-12 16:40:40,1708.2619036101794,True,1812.6863578174593,89.09634361342901,True,ok,-1.17203971341761
2026-09-12 16:40:41,1705.813506861418,True,1812.4325030645944,89.14251650698971,True,ok,-1.19605098874189
2026-09-12 16:40:42,1702.5538703994098,True,1812.172127157805,89.19710178220559,True,ok,-1.228944139879212
2026-09-12 16:40:43,1698.6725654617287,True,1811.9038066809821,89.26210758715291,True,ok,-1.2685252792196564
2026-09-12 16:40:44,1694.4965274798185,True,1811.6269027206022,89.33867116143402,True,ok,-1.3110825626457752
2026-09-12 16:40:45,1690.564848369179,True,1811.3420508280103,89.42627616041152,True,ok,-1.3505784462231731
2026-09-12 16:40:46,1687.4480733574285,True,1811.051219894981,89.52248019286391,True,ok,-1.3806939317428706
2026-09-12 16:40:47,1685.49710573188,True,1810.757182156894,89.62354186692768,True,ok,-1.397624691215333
2026-09-12 16:40:48,1684.9099043642432,True,1810.4631464611168,89.72497788253591,True,ok,-1.3993120272699375
2026-09-12 16:40:49,1685.787443171109,True,1810.1725271061284,89.82201891315157,True,ok,-1.3847949985458645
2026-09-12 16:40:50,1687.8476053195668,True,1809.8880505438342,89.91099565417744,True,ok,-1.3573472630235508
2026-09-12 16:40:51,1690.3703246029672,True,1809.6107472353865,89.99072080084213,True,ok,-1.325030183626146
2026-09-12 16:40:52,1692.7543793151096,True,1809.3402463837192,90.06192285824149,True,ok,-1.2945078460917299
2026-09-12 16:40:53,1694.9694061542957,True,1809.076110494044,90.12537701720755,True,ok,-1.2660884963829178
2026-09-12 16:40:54,1697.325493016941,True,1808.818620592023,90.18092583523148,True,ok,-1.2363271424210343
2026-09-12 16:40:55,1700.00422731274,True,1808.5684725614958,90.22793570958008,True,ok,-1.2032220752004488
2026-09-12 16:40:56,1702.8713965477498,True,1808.3260480752258,90.26621081251338,True,ok,-1.1682627354132202
2026-09-12 16:40:57,1705.532220703129,True,1808.090821925633,90.29662542378979,True,ok,-1.1357965993232677
2026-09-12 16:40:58,1707.518744591336,True,1807.8612053107145,90.32118097444594,True,ok,-1.1109515899356575
2026-09-12 16:40:59,1708.5848075109247,True,1807.6350631744963,90.34235402571782,True,ok,-1.0963877976766803
2026-09-12 16:41:00,1708.887865469099,True,1807.4106377251658,90.3621084865366,True,ok,-1.0903106713189998
2026-09-12 16:41:01,1708.8537548571028,True,1807.18715273,90.38129845504034,True,ok,-1.0879838912009954
2026-09-12 16:41:02,1708.8752792355167,True,1806.964727676845,90.39979438840801,True,ok,-1.0850627263024362
2026-09-12 16:41:03,1709.109991267334,True,1806.743836624002,90.41708409116694,True,ok,-1.0798163340282914
2026-09-12 16:41:04,1709.4191242367149,True,1806.524636821328,90.43300485111813,True,ok,-1.0737839760018595
2026-09-12 16:41:05,1709.3838887479492,True,1806.3063430054328,90.44840729911043,True,ok,-1.071577223746865
2026-09-12 16:41:06,1708.341581173548,False,1806.3063430054328,90.44840729911043,True,low_confidence,-1.0831010039216826
2026-09-12 16:41:07,1707.2992735991472,True,1806.0843540605756,90.46827499489324,True,ok,-1.0919306173912788
2026-09-12 16:41:08,1702.73557403064,True,1805.8531487361238,90.49890967421551,True,ok,-1.1394344300639578
2026-09-12 16:41:09,1699.14930723945,True,1805.6149705184973,90.53808545337253,True,ok,-1.1759212884831345
2026-09-12 16:41:10,1696.8996283296146,True,1805.372842807609,90.58239738507767,True,ok,-1.1975087479673532
2026-09-12 16:41:11,1697.435158326828,False,1805.372842807609,90.58239738507767,True,low_confidence,-1.1915966722577125
2026-09-12 16:41:12,1697.9706883240417,True,1805.134171353201,90.6230115486009,True,ok,-1.1825195390816194
2026-09-12 16:41:13,1700.8044606241103,True,1804.90284161766,90.65547263882968,True,ok,-1.1482856667681904
2026-09-12 16:41:14,1700.4003858372955,True,1804.671641494252,90.68821892063643,True,ok,-1.1497772891364169
2026-09-12 16:41:15,1697.116602166659,True,1804.4342131513654,90.72868451819502,True,ok,-1.1828410206955386
2026-09-12 16:41:16,1692.5087495703588,True,1804.1876812932576,90.78059195965547,True,ok,-1.2302071189657349
2026-09-12 16:41:17,1689.221337858145,True,1803.9350080109825,90.8405887380681,True,ok,-1.2628019091862523
2026-09-12 16:41:18,1689.1548341738949,True,1803.683297103445,90.89976728604425,True,ok,-1.259942297863191
2026-09-12 16:41:19,1692.3535800143254,True,1803.4396872192237,90.9492639198268,True,ok,-1.221407422070123
2026-09-12 16:41:20,1697.1892657657002,True,1803.2076993994563,90.98525848210107,True,ok,-1.1652264799509904
2026-09-12 16:41:21,1701.5739418479543,True,1802.9862750910652,91.00959574139523,True,ok,-1.1143037314106021
2026-09-12 16:41:22,1704.4197511365994,True,1802.7720000389902,91.02648880782948,True,ok,-1.0804794198922432
