wall_clock_time,uptime_ms,bioelectric_raw,lo_plus,lo_minus,soil_raw,temp_c,humidity_pct,pressure_hpa,reading_status
2026-09-12T16:25:04,633387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:05,634387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:06,635387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:07,636387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:08,637387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:09,638387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:10,639387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:11,640387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:12,641387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:14,642387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:14,643387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:15,644387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:16,645387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:17,646387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:18,647387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:19,648387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:20,649387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:21,650387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:22,651387,4039,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:23,652387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:24,653387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:25,654387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:26,655387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:27,656387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:28,657387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:29,658387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:30,659387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:31,660387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:32,661387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:33,662387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:35,663387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:36,664387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:36,665387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:37,666387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:38,667387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:39,668387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:40,669387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:41,670387,4043,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:42,671387,4091,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:43,672387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:44,673387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:45,674387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:46,675387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:47,676387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:48,677387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:49,678387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:50,679387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:51,680387,4093,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:52,681387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:53,682387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:54,683387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:55,684387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:56,685387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:57,686387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:58,687387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:25:59,688387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:26:00,689387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:26:01,690387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:26:02,691387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:26:03,692387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:26:04,693387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:26:06,694387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:26:06,695387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:26:07,696387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:26:08,697387,4095,0,0,4095,177.40,78.00,-87.05,ok
2026-09-12T16:26:09,698387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:26:10,699387,4072,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:26:11,700387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:26:12,701387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:26:13,702387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:26:14,703387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:26:15,704387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:26:16,705387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:26:17,706387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:26:18,707387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:26:19,708387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:26:20,709387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:26:21,710387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:26:22,711387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:26:24,712387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:26:24,713387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:26:26,714387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:26:26,715387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:26:27,716387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:26:28,717387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:26:29,718387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:26:30,719387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:26:31,720387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:26:32,721387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:26:33,722387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:26:34,723387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:26:35,724387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:26:36,725387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:26:37,726387,4037,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:26:38,727387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:26:39,728387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:26:40,729387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:26:41,730387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:26:42,731387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:26:43,732387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:26:44,733387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:26:45,734387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:26:46,735387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:26:47,736387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:26:48,737387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:26:49,738387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:26:50,739387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:26:51,740387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:26:52,741387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:26:53,742387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:26:54,743387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:26:55,744387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:26:56,745387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:26:57,746387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:26:58,747387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:26:59,748387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:00,749387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:01,750387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:02,751387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:03,752387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:04,753387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:05,754387,4090,0,0,4095,177.40,79.00,1006.07,ok
2026-09-12T16:27:06,755387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:07,756387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:08,757387,4093,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:10,758387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:10,759387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:11,760387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:12,761387,4093,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:13,762387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:14,763387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:15,764387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:16,765387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:17,766387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:18,767387,4092,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:19,768387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:20,769387,4071,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:21,770387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:23,771387,4094,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:23,772387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:24,773387,4010,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:26,774387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:26,775387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:27,776387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:28,777387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:29,778387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:30,779387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:32,780387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:32,781387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:33,782387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:34,783387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:35,784387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:36,785387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:37,786387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:38,787387,4087,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:39,788387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:40,789387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:41,790387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:42,791387,4089,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:43,792387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:44,793387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:45,794387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:46,795387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:47,796387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:48,797387,4093,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:49,798387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:50,799387,4090,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:51,800387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:52,801387,4088,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:53,802387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:54,803387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:56,804387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:56,805387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:58,806387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:58,807387,4091,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:27:59,808387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:28:00,809387,4091,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:28:01,810387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:28:02,811387,4091,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:28:03,812387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:28:04,813387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:28:05,814387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:28:06,815387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:28:07,816387,3125,0,0,3172,177.40,79.00,-87.05,ok
2026-09-12T16:28:08,817387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:28:09,818387,3063,0,0,3111,31.96,79.00,1006.01,ok
2026-09-12T16:28:10,819387,3065,0,0,3112,31.96,79.00,1006.02,ok
2026-09-12T16:28:11,820387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:28:12,821387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:28:13,822387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:28:14,823387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:28:15,824387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:28:16,825387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:28:17,826387,4087,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:28:19,827387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:28:19,828387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:28:21,829387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:28:21,830387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:28:22,831387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:28:24,832387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:28:24,833387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:28:25,834387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:28:26,835387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:28:28,836387,4089,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:28:28,837387,4095,0,0,4095,177.40,79.00,-87.05,ok
2026-09-12T16:28:29,838387,4007,0,0,3961,177.40,79.00,1006.00,ok
2026-09-12T16:28:30,839387,3635,0,0,3539,177.40,79.00,1005.99,ok
2026-09-12T16:28:31,840387,4095,0,0,4095,177.40,79.00,1005.98,ok
2026-09-12T16:28:32,841387,4095,0,0,4095,177.40,79.00,1006.00,ok
2026-09-12T16:28:34,842387,4095,0,0,4095,177.40,79.00,1006.00,ok
2026-09-12T16:28:34,843387,3304,0,0,3355,177.40,78.00,-87.05,ok
2026-09-12T16:28:35,844387,3364,0,0,3375,177.40,78.00,-87.05,ok
2026-09-12T16:28:36,845387,3479,0,0,3499,177.40,78.00,-87.05,ok
2026-09-12T16:28:38,846387,3373,0,0,3436,177.40,78.00,-87.05,ok
2026-09-12T16:28:38,847387,3319,0,0,3438,177.40,78.00,-87.05,ok
2026-09-12T16:28:39,848387,4095,0,0,4095,177.40,78.00,1006.00,ok
2026-09-12T16:28:40,849387,3448,0,0,3512,177.40,78.00,-87.05,ok
2026-09-12T16:28:41,850387,3327,0,0,3357,177.40,78.00,-87.05,ok
2026-09-12T16:28:42,851387,3288,0,0,3381,177.40,78.00,-87.05,ok
2026-09-12T16:28:43,852387,3318,0,0,3389,177.40,78.00,-87.05,ok
2026-09-12T16:28:44,853387,3343,0,0,3373,177.40,78.00,-87.05,ok
2026-09-12T16:28:45,854387,3449,0,0,3546,177.40,78.00,-87.05,ok
2026-09-12T16:28:46,855387,3355,0,0,3388,177.40,78.00,-87.05,ok
2026-09-12T16:28:47,856387,3366,0,0,3353,177.40,78.00,-87.05,ok
2026-09-12T16:28:48,857387,3303,0,0,3389,177.40,78.00,-87.05,ok
2026-09-12T16:28:49,858387,3285,0,0,3358,177.40,78.00,-87.05,ok
2026-09-12T16:28:50,859387,3440,0,0,3475,177.40,78.00,-87.05,ok
2026-09-12T16:28:51,860387,3416,0,0,3475,177.40,78.00,-87.05,ok
2026-09-12T16:28:52,861387,3299,0,0,3342,177.40,78.00,-87.05,ok
2026-09-12T16:28:53,862387,3387,0,0,3449,177.40,78.00,-87.05,ok
2026-09-12T16:28:54,863387,3232,0,0,3307,177.40,78.00,-87.05,ok
2026-09-12T16:28:55,864387,3605,0,0,3711,177.40,78.00,-87.05,ok
2026-09-12T16:28:56,865387,3367,0,0,3427,177.40,78.00,-87.05,ok
2026-09-12T16:28:57,866387,3375,0,0,3407,177.40,78.00,-87.05,ok
2026-09-12T16:28:58,867387,3349,0,0,3420,177.40,78.00,-87.05,ok
2026-09-12T16:28:59,868387,3352,0,0,3401,177.40,78.00,-87.05,ok
2026-09-12T16:29:00,869387,3379,0,0,3409,177.40,78.00,-87.05,ok
2026-09-12T16:29:01,870387,3369,0,0,3403,177.40,78.00,-87.05,ok
2026-09-12T16:29:02,871387,3384,0,0,3420,177.40,78.00,-87.05,ok
2026-09-12T16:29:03,872387,3355,0,0,3403,177.40,78.00,-87.05,ok
2026-09-12T16:29:04,873387,3345,0,0,3404,177.40,78.00,-87.05,ok
2026-09-12T16:29:05,874387,3373,0,0,3410,177.40,78.00,-87.05,ok
2026-09-12T16:29:06,875387,3343,0,0,3433,177.40,78.00,-87.05,ok
2026-09-12T16:29:07,876387,3391,0,0,3411,177.40,78.00,-87.05,ok
2026-09-12T16:29:08,877387,3351,0,0,3444,177.40,78.00,-87.05,ok
2026-09-12T16:29:09,878387,3383,0,0,3415,177.40,78.00,-87.05,ok
2026-09-12T16:29:10,879387,3392,0,0,3367,177.40,78.00,-87.05,ok
2026-09-12T16:29:11,880387,3363,0,0,3450,177.40,78.00,-87.05,ok
2026-09-12T16:29:12,881387,3367,0,0,3427,177.40,78.00,-87.05,ok
2026-09-12T16:29:13,882387,3389,0,0,3422,177.40,78.00,-87.05,ok
2026-09-12T16:29:14,883387,3289,0,0,3447,177.40,78.00,-87.05,ok
2026-09-12T16:29:15,884387,3384,0,0,3410,177.40,78.00,-87.05,ok
2026-09-12T16:29:16,885387,3295,0,0,3422,177.40,78.00,-87.05,ok
2026-09-12T16:29:17,886387,3363,0,0,3405,177.40,78.00,-87.05,ok
2026-09-12T16:29:18,887387,3359,0,0,3427,177.40,78.00,-87.05,ok
2026-09-12T16:29:19,888387,3375,0,0,3401,177.40,78.00,-87.05,ok
2026-09-12T16:29:20,889387,3334,0,0,3359,177.40,78.00,-87.05,ok
2026-09-12T16:29:22,890387,3355,0,0,3399,177.40,78.00,-87.05,ok
2026-09-12T16:29:22,891387,3372,0,0,3404,177.40,78.00,-87.05,ok
2026-09-12T16:29:23,892387,3371,0,0,3382,177.40,78.00,-87.05,ok
2026-09-12T16:29:24,893387,3320,0,0,3401,177.40,78.00,-87.05,ok
2026-09-12T16:29:25,894387,3337,0,0,3419,177.40,78.00,-87.05,ok
2026-09-12T16:29:26,895387,3289,0,0,3379,177.40,78.00,-87.05,ok
2026-09-12T16:29:27,896387,3335,0,0,3387,177.40,78.00,-87.05,ok
2026-09-12T16:29:29,897387,3327,0,0,3399,177.40,78.00,-87.05,ok
2026-09-12T16:29:29,898387,3341,0,0,3365,177.40,78.00,-87.05,ok
2026-09-12T16:29:30,899387,3348,0,0,3387,177.40,78.00,-87.05,ok
2026-09-12T16:29:31,900387,3297,0,0,3384,177.40,78.00,-87.05,ok
2026-09-12T16:29:32,901387,3342,0,0,3371,177.40,78.00,-87.05,ok
2026-09-12T16:29:33,902387,3291,0,0,3389,177.40,78.00,-87.05,ok
2026-09-12T16:29:34,903387,3310,0,0,3337,177.40,78.00,-87.05,ok
2026-09-12T16:29:35,904387,3246,0,0,3337,177.40,78.00,-87.05,ok
2026-09-12T16:29:36,905387,3286,0,0,3324,177.40,78.00,-87.05,ok
2026-09-12T16:29:37,906387,3287,0,0,3383,177.40,78.00,-87.05,ok
2026-09-12T16:29:38,907387,3260,0,0,3310,177.40,78.00,-87.05,ok
2026-09-12T16:29:39,908387,3254,0,0,3338,177.40,78.00,-87.05,ok
2026-09-12T16:29:40,909387,3288,0,0,3321,177.40,78.00,-87.05,ok
2026-09-12T16:29:41,910387,3292,0,0,3324,177.40,78.00,-87.05,ok
2026-09-12T16:29:42,911387,3279,0,0,3367,177.40,78.00,-87.05,ok
2026-09-12T16:29:43,912387,3298,0,0,3341,177.40,78.00,-87.05,ok
2026-09-12T16:29:44,913387,3272,0,0,3379,177.40,78.00,-87.05,ok
2026-09-12T16:29:45,914387,3273,0,0,3385,177.40,78.00,-87.05,ok
2026-09-12T16:29:46,915387,3320,0,0,3324,177.40,78.00,-87.05,ok
2026-09-12T16:29:47,916387,3304,0,0,3391,177.40,78.00,-87.05,ok
2026-09-12T16:29:48,917387,3285,0,0,3358,177.40,78.00,-87.05,ok
2026-09-12T16:29:49,918387,3301,0,0,3411,177.40,78.00,-87.05,ok
2026-09-12T16:29:50,919387,3327,0,0,3333,177.40,78.00,-87.05,ok
2026-09-12T16:29:52,920387,3301,0,0,3416,177.40,78.00,-87.05,ok
2026-09-12T16:29:52,921387,3356,0,0,3391,177.40,78.00,-87.05,ok
2026-09-12T16:29:53,922387,3358,0,0,3409,177.40,78.00,-87.05,ok
2026-09-12T16:29:54,923387,3317,0,0,3429,177.40,78.00,-87.05,ok
2026-09-12T16:29:55,924387,3333,0,0,3425,177.40,78.00,-87.05,ok
2026-09-12T16:29:56,925387,3369,0,0,3403,177.40,78.00,-87.05,ok
2026-09-12T16:29:57,926387,3368,0,0,3415,177.40,78.00,-87.05,ok
2026-09-12T16:29:58,927387,3318,0,0,3398,177.40,78.00,-87.05,ok
2026-09-12T16:29:59,928387,3355,0,0,3449,177.40,78.00,-87.05,ok
2026-09-12T16:30:00,929387,3429,0,0,3445,177.40,78.00,-87.05,ok
2026-09-12T16:30:01,930387,3360,0,0,3421,177.40,78.00,-87.05,ok
2026-09-12T16:30:02,931387,3401,0,0,3420,177.40,78.00,-87.05,ok
2026-09-12T16:30:04,932387,3389,0,0,3429,177.40,78.00,-87.05,ok
2026-09-12T16:30:04,933387,3389,0,0,3427,177.40,78.00,-87.05,ok
2026-09-12T16:30:05,934387,3359,0,0,3448,177.40,78.00,-87.05,ok
2026-09-12T16:30:06,935387,3343,0,0,3381,177.40,78.00,-87.05,ok
2026-09-12T16:30:07,936387,3373,0,0,3405,177.40,78.00,-87.05,ok
2026-09-12T16:30:08,937387,3363,0,0,3433,177.40,78.00,-87.05,ok
2026-09-12T16:30:09,938387,3321,0,0,3423,177.40,78.00,-87.05,ok
2026-09-12T16:30:10,939387,3342,0,0,3381,177.40,78.00,-87.05,ok
2026-09-12T16:30:11,940387,3315,0,0,3405,177.40,78.00,-87.05,ok
2026-09-12T16:30:12,941387,3347,0,0,3317,177.40,78.00,-87.05,ok
2026-09-12T16:30:14,942387,3317,0,0,3353,177.40,78.00,-87.05,ok
2026-09-12T16:30:14,943387,3292,0,0,3400,177.40,78.00,-87.05,ok
2026-09-12T16:30:15,944387,3285,0,0,3340,177.40,78.00,-87.05,ok
2026-09-12T16:30:16,945387,3283,0,0,3373,177.40,78.00,-87.05,ok
2026-09-12T16:30:17,946387,3293,0,0,3338,177.40,78.00,-87.05,ok
2026-09-12T16:30:18,947387,3294,0,0,3325,177.40,78.00,-87.05,ok
2026-09-12T16:30:19,948387,3325,0,0,3419,177.40,78.00,-87.05,ok
2026-09-12T16:30:20,949387,3303,0,0,3317,177.40,78.00,-87.05,ok
2026-09-12T16:30:21,950387,3349,0,0,3343,177.40,78.00,-87.05,ok
2026-09-12T16:30:22,951387,3256,0,0,3321,177.40,78.00,-87.05,ok
2026-09-12T16:30:23,952387,3301,0,0,3341,177.40,78.00,-87.05,ok
2026-09-12T16:30:24,953387,3292,0,0,3325,177.40,78.00,-87.05,ok
2026-09-12T16:30:25,954387,3293,0,0,3321,177.40,78.00,-87.05,ok
2026-09-12T16:30:26,955387,3252,0,0,3325,177.40,78.00,-87.05,ok
2026-09-12T16:30:27,956387,3303,0,0,3321,177.40,78.00,-87.05,ok
2026-09-12T16:30:28,957387,3257,0,0,3337,177.40,78.00,-87.05,ok
2026-09-12T16:30:29,958387,3287,0,0,3385,177.40,78.00,-87.05,ok
2026-09-12T16:30:30,959387,3295,0,0,3345,177.40,78.00,-87.05,ok
2026-09-12T16:30:31,960387,3305,0,0,3309,177.40,78.00,-87.05,ok
2026-09-12T16:30:32,961387,3318,0,0,3364,177.40,78.00,-87.05,ok
2026-09-12T16:30:33,962387,3063,0,0,3103,31.99,78.00,1006.09,ok
2026-09-12T16:30:34,963387,3811,0,0,4007,31.99,78.00,1006.04,ok
